Rank,Series,Product Division,Business Unit,Date,Actual Sell-In,Biz Forecast Value,ML Forecast Value,ML Forecast Upper Bound,ecom_model,Model,Biz Rolling Accuracy,ML Rolling Accuracy,Rolling ML-Biz,12M Weighted Avg Biz Rolling Accuracy,12M Weighted Avg ML Rolling Accuracy,12M Weighted Avg Rolling ML-Biz,6M Weighted Avg Biz Rolling Accuracy,6M Weighted Avg ML Rolling Accuracy,6M Weighted Avg Rolling ML-Biz,12M Simple Avg Biz Rolling Accuracy,12M Simple Avg ML Rolling Accuracy,Biz Accuracy,ML Accuracy,ML-Biz,12M Weighted Avg Biz Accuracy,12M Weighted Avg ML Accuracy,12M Simple Avg Biz Accuracy,12M Simple Avg ML Accuracy,ECOM Rolling Accuracy,Rolling ECOM-Biz,12M Weighted Avg ECOM Rolling Accuracy,6M Weighted Avg ECOM Rolling Accuracy,12M Simple Avg ECOM Rolling Accuracy,ECOM Accuracy,ECOM-Biz,12M Weighted Avg ECOM Accuracy,12M Simple Avg ECOM Accuracy,Biz Forecast Count,ML Forecast Count,ECOM Forecast Count,Biz High Accuracy >= 0.5,ML High Accuracy >= 0.5,ECOM High Accuracy >= 0.5,ML_win_tie,ML_win_no_tie,ML_rolling_win_tie,ML_rolling_win_no_tie,ECOM_win_tie,ECOM_win_no_tie,ECOM_rolling_win_tie,ECOM_rolling_win_no_tie,12M Total Actual Sell-In,total_Biz_diff,total_ML_diff,total_ECOM_diff,Biz_diff,ML_diff,ECOM_diff,Actual rolling sum,Biz rolling sum,ML rolling sum,ECOM rolling sum,Month_to_Month_Confidence,Rolling_Confidence,Weighted_Avg_Confidence,ECOM_Confidence,Previous_Confidence,Final_Confidence
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2023-10-31,0.0,6.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2023-11-30,0.0,16.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,,,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2023-12-31,0.0,16.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,38.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-01-31,0.0,6.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,38.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-02-29,0.0,6.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,28.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-03-31,0.0,14.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,26.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-04-30,0.0,14.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,34.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-05-31,0.0,14.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,42.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-06-30,0.0,0.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,28.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-07-31,0.0,4.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,18.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-08-31,0.0,4.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,8.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-09-30,0.0,4.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,,,,0.0,12.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-10-31,0.0,4.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,4.0,,,0.0,12.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-11-30,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,7.0,,,0.0,11.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2024-12-31,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,10.0,,,0.0,10.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-01-31,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,13.0,,,0.0,9.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-02-28,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,16.0,,,0.0,9.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-03-31,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,19.0,,,0.0,9.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-04-30,0.0,3.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,22.0,,,0.0,9.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-05-31,0.0,4.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,26.0,,,0.0,10.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-06-30,0.0,4.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,30.0,,,0.0,11.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-07-31,0.0,4.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,34.0,,,0.0,12.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-08-31,0.0,0.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,34.0,,,0.0,8.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
107.0,MARINE-SUBWOOFER-REFERENCE,Infinity Car,AFTERMARKET AUDIO,2025-09-30,0.0,0.0,,,,No Forecast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.8083333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,24,0,0,0,0,0,10,0,12,0,10,0,12,0,0.0,34.0,0.0,0.0,34.0,,,0.0,4.0,,,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
108.0,Headphones,AKG Product,HEADPHONES,2023-10-31,5.0,,15.0,15.0,15.0,ECOM,0.0,0.0,0.0,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.0,0.0,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,,,,,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2023-11-30,15.0,,10.0,10.0,10.0,ECOM,0.0,0.0,0.0,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.6666666666666667,0.6666666666666667,0.0,0.44903133903133896,0.0,0.49444444444444446,0.0,0.0,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.6666666666666667,0.6666666666666667,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,,,,,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2023-12-31,20.0,,29.0,29.0,29.0,ECOM,0.0,0.65,0.65,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.55,0.55,0.0,0.44903133903133896,0.0,0.49444444444444446,0.65,0.65,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.55,0.55,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,40.0,,54.0,54.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-01-31,6.0,,26.0,26.0,26.0,ECOM,0.0,0.41463414634146345,0.41463414634146345,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.41463414634146345,0.41463414634146345,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,41.0,,65.0,65.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-02-29,14.0,,12.0,12.0,12.0,ECOM,0.0,0.32499999999999996,0.32499999999999996,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.8571428571428572,0.8571428571428572,0.0,0.44903133903133896,0.0,0.49444444444444446,0.32499999999999996,0.32499999999999996,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.8571428571428572,0.8571428571428572,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,40.0,,67.0,67.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-03-31,5.0,,8.0,8.0,8.0,ECOM,0.0,0.16000000000000003,0.16000000000000003,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.4,0.4,0.0,0.44903133903133896,0.0,0.49444444444444446,0.16000000000000003,0.16000000000000003,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.4,0.4,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,25.0,,46.0,46.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-04-30,5.0,,4.0,4.0,4.0,ECOM,0.0,1.0,1.0,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.8,0.8,0.0,0.44903133903133896,0.0,0.49444444444444446,1.0,1.0,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.8,0.8,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,24.0,,24.0,24.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-05-31,3.0,,7.0,7.0,7.0,ECOM,0.0,0.5384615384615384,0.5384615384615384,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.5384615384615384,0.5384615384615384,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,13.0,,19.0,19.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-06-30,3.0,,0.0,0.0,0.0,ECOM,0.0,1.0,1.0,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,1.0,1.0,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,11.0,,11.0,11.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-07-31,6.0,,0.0,0.0,0.0,ECOM,0.0,0.5833333333333333,0.5833333333333333,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.5833333333333333,0.5833333333333333,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,12.0,,7.0,7.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-08-31,3.0,,0.0,0.0,0.0,ECOM,0.0,0.0,0.0,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.0,0.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.0,0.0,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.0,0.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,12.0,,0.0,0.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-09-30,11.0,,3.0,3.0,3.0,ECOM,0.0,0.15000000000000002,0.15000000000000002,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.2727272727272727,0.2727272727272727,0.0,0.44903133903133896,0.0,0.49444444444444446,0.15000000000000002,0.15000000000000002,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.2727272727272727,0.2727272727272727,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,,,20.0,,3.0,3.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-10-31,5.0,,3.0,3.0,3.0,ECOM,0.0,0.3157894736842105,0.3157894736842105,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.6,0.6,0.0,0.44903133903133896,0.0,0.49444444444444446,0.3157894736842105,0.3157894736842105,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.6,0.6,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,-2.0,-2.0,19.0,,6.0,6.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-11-30,4.0,,4.0,4.0,4.0,ECOM,0.0,0.5,0.5,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,1.0,1.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.5,0.5,0.5524424605586786,0.3909973604826545,0.5745186759118648,1.0,1.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,-2.0,-2.0,20.0,,10.0,10.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2024-12-31,27.0,,39.0,39.0,39.0,ECOM,0.0,0.7222222222222222,0.7222222222222222,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.5555555555555556,0.5555555555555556,0.0,0.44903133903133896,0.0,0.49444444444444446,0.7222222222222222,0.7222222222222222,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.5555555555555556,0.5555555555555556,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,10.0,10.0,36.0,,46.0,46.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2025-01-31,9.0,,4.0,4.0,4.0,ECOM,0.0,0.825,0.825,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.4444444444444444,0.4444444444444444,0.0,0.44903133903133896,0.0,0.49444444444444446,0.825,0.825,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.4444444444444444,0.4444444444444444,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,5.0,5.0,40.0,,47.0,47.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2025-02-28,6.0,,7.0,7.0,7.0,ECOM,0.0,0.8095238095238095,0.8095238095238095,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.8333333333333334,0.8333333333333334,0.0,0.44903133903133896,0.0,0.49444444444444446,0.8095238095238095,0.8095238095238095,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.8333333333333334,0.8333333333333334,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,6.0,6.0,42.0,,50.0,50.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2025-03-31,5.0,,5.0,5.0,5.0,ECOM,0.0,0.8,0.8,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,1.0,1.0,0.0,0.44903133903133896,0.0,0.49444444444444446,0.8,0.8,0.5524424605586786,0.3909973604826545,0.5745186759118648,1.0,1.0,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,6.0,6.0,20.0,,16.0,16.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2025-04-30,6.0,,3.0,3.0,3.0,ECOM,0.0,0.8823529411764706,0.8823529411764706,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.5,0.5,0.0,0.44903133903133896,0.0,0.49444444444444446,0.8823529411764706,0.8823529411764706,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.5,0.5,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,3.0,3.0,17.0,,15.0,15.0,High,High,High,High,High,High
108.0,Headphones,AKG Product,HEADPHONES,2025-05-31,2.0,,3.0,3.0,3.0,ECOM,0.0,0.8461538461538461,0.8461538461538461,0.0,0.5524424605586786,0.5524424605586786,0.0,0.3909973604826545,0.3909973604826545,0.0,0.5745186759118648,0.0,0.5,0.5,0.0,0.44903133903133896,0.0,0.49444444444444446,0.8461538461538461,0.8461538461538461,0.5524424605586786,0.3909973604826545,0.5745186759118648,0.5,0.5,0.44903133903133896,0.49444444444444446,0,24,24,0,8,8,12,9,12,11,12,9,12,11,78.0,78.0,7.0,7.0,,4.0,4.0,13.0,,11.0,11.0,High,High,High,High,High,High
